fg%,3p%,ft,tov%,ortg_max,drtg_max,home
0.519,0.364,15.0,15.1,171.0,112.0,0
0.545,0.375,24.0,12.7,144.0,113.0,1
0.483,0.39,13.0,14.3,219.0,117.0,1
0.43,0.379,19.0,17.2,141.0,116.0,1
0.436,0.4,19.0,13.1,132.0,111.0,1
0.537,0.407,16.0,14.1,253.0,119.0,1
0.505,0.222,18.0,7.4,217.0,136.0,0
0.384,0.316,7.0,6.3,145.0,103.0,0
0.505,0.37,11.0,10.0,200.0,144.0,1
0.468,0.372,42.0,10.2,167.0,128.0,0
0.494,0.372,22.0,9.3,195.0,117.0,1
0.5,0.371,15.0,12.2,174.0,110.0,0
0.469,0.341,11.0,8.1,166.0,130.0,0
0.538,0.4,13.0,13.8,208.0,110.0,0
0.489,0.417,23.0,11.8,193.0,100.0,1
0.5,0.242,20.0,14.6,229.0,130.0,1
0.398,0.273,14.0,9.4,300.0,105.0,1
0.453,0.37,18.0,14.2,137.0,113.0,0
0.44,0.192,19.0,18.7,202.0,109.0,1
0.412,0.261,22.0,11.1,130.0,100.0,1
0.488,0.25,18.0,16.8,146.0,117.0,0
0.384,0.176,27.0,14.5,209.0,118.0,0
0.494,0.308,19.0,13.3,200.0,104.0,1
0.45,0.303,27.0,7.0,156.0,122.0,0
0.441,0.259,13.0,9.8,141.0,136.0,0
0.436,0.31,7.0,11.5,140.0,102.0,1
0.522,0.471,21.0,11.4,195.0,128.0,0
0.567,0.419,14.0,15.5,173.0,126.0,0
0.372,0.435,22.0,14.8,162.0,111.0,0
0.463,0.367,14.0,6.3,149.0,109.0,0
0.396,0.344,10.0,8.1,300.0,120.0,0
0.532,0.258,13.0,9.8,175.0,116.0,1
0.543,0.4,17.0,12.5,218.0,113.0,1
0.393,0.289,15.0,13.3,138.0,105.0,1
0.411,0.432,11.0,9.3,168.0,153.0,0
0.559,0.412,14.0,20.9,272.0,99.0,0
0.471,0.45,14.0,14.5,185.0,113.0,0
0.474,0.345,30.0,8.8,300.0,107.0,1
0.391,0.353,18.0,8.6,146.0,120.0,0
0.524,0.625,22.0,11.0,145.0,122.0,0
0.407,0.333,12.0,15.4,155.0,121.0,0
0.468,0.448,21.0,15.3,183.0,126.0,1
0.459,0.293,27.0,5.0,159.0,129.0,0
0.581,0.429,29.0,11.5,168.0,131.0,1
0.488,0.32,22.0,11.1,171.0,136.0,0
0.471,0.323,12.0,17.4,160.0,111.0,1
0.404,0.304,25.0,7.3,200.0,114.0,1
0.424,0.346,25.0,10.2,200.0,119.0,1
0.47,0.324,19.0,12.9,231.0,136.0,0
0.469,0.259,17.0,11.8,180.0,122.0,0
0.376,0.296,27.0,10.0,149.0,105.0,0
0.481,0.25,19.0,20.0,140.0,113.0,0
0.494,0.471,15.0,11.9,173.0,110.0,0
0.519,0.37,22.0,8.8,200.0,99.0,1
0.463,0.304,13.0,10.5,153.0,126.0,0
0.405,0.3,11.0,13.1,279.0,131.0,0
0.527,0.565,15.0,14.5,208.0,107.0,1
0.443,0.333,19.0,3.6,161.0,121.0,1
0.545,0.385,12.0,9.5,160.0,105.0,1
0.527,0.488,16.0,14.5,155.0,115.0,0
0.424,0.25,19.0,12.1,133.0,105.0,1
0.488,0.385,19.0,18.4,166.0,118.0,1
0.415,0.364,12.0,9.7,204.0,121.0,0
0.402,0.273,14.0,11.8,223.0,124.0,0
0.545,0.471,23.0,13.8,300.0,125.0,1
0.409,0.357,8.0,12.6,155.0,114.0,1
0.414,0.324,31.0,11.8,155.0,126.0,0
0.514,0.375,12.0,8.1,194.0,110.0,0
0.524,0.353,17.0,11.6,173.0,121.0,1
0.433,0.333,9.0,16.6,145.0,133.0,1
0.433,0.192,12.0,8.5,171.0,120.0,0
0.409,0.286,7.0,8.5,146.0,100.0,0
0.438,0.419,16.0,12.7,147.0,114.0,0
0.464,0.407,33.0,8.9,216.0,135.0,1
0.478,0.414,22.0,14.5,129.0,130.0,0
0.494,0.349,7.0,11.3,237.0,113.0,0
0.465,0.435,14.0,12.4,154.0,122.0,0
0.453,0.405,14.0,11.2,263.0,103.0,1
0.529,0.395,12.0,11.4,300.0,114.0,1
0.467,0.188,24.0,8.0,160.0,120.0,1
0.354,0.186,19.0,9.3,151.0,128.0,0
0.422,0.15,20.0,11.5,161.0,126.0,0
0.561,0.391,18.0,13.9,226.0,123.0,1
0.402,0.162,33.0,10.8,137.0,113.0,1
0.478,0.25,15.0,11.7,133.0,123.0,0
0.529,0.441,18.0,9.4,176.0,140.0,0
0.398,0.37,20.0,10.3,190.0,138.0,1
0.426,0.293,6.0,14.8,163.0,111.0,0
0.505,0.385,13.0,11.0,162.0,129.0,0
0.408,0.357,24.0,13.6,212.0,113.0,1
0.473,0.353,12.0,10.9,200.0,132.0,0
0.522,0.436,14.0,6.5,208.0,103.0,1
0.534,0.442,6.0,15.4,146.0,140.0,1
0.547,0.4,9.0,10.7,200.0,123.0,0
0.453,0.423,20.0,8.5,186.0,129.0,1
0.295,0.231,29.0,9.8,111.0,109.0,1
0.437,0.356,25.0,12.9,156.0,120.0,0
0.433,0.39,7.0,8.1,192.0,118.0,0
0.396,0.333,11.0,11.2,228.0,127.0,1
0.469,0.394,13.0,12.7,162.0,143.0,0
0.393,0.286,15.0,15.8,200.0,124.0,1
0.457,0.515,17.0,9.8,240.0,131.0,0
0.478,0.385,28.0,8.0,267.0,137.0,1
0.473,0.27,17.0,7.3,177.0,130.0,0
0.411,0.261,10.0,8.9,141.0,130.0,1
0.538,0.417,21.0,15.2,147.0,118.0,0
0.441,0.342,18.0,8.8,145.0,129.0,1
0.447,0.395,22.0,10.0,206.0,117.0,0
0.554,0.548,16.0,13.8,201.0,122.0,1
0.366,0.333,15.0,15.8,120.0,101.0,0
0.563,0.5,8.0,7.0,200.0,106.0,1
0.471,0.444,21.0,13.6,200.0,112.0,0
0.366,0.318,17.0,12.2,250.0,110.0,0
0.388,0.333,24.0,10.1,135.0,135.0,1
0.433,0.385,14.0,12.5,184.0,102.0,0
0.348,0.268,17.0,16.6,172.0,136.0,0
0.427,0.385,13.0,9.6,228.0,113.0,1
0.413,0.368,20.0,11.7,201.0,126.0,1
0.523,0.469,21.0,14.5,200.0,103.0,1
0.403,0.294,20.0,15.1,145.0,122.0,1
0.4,0.323,12.0,16.1,148.0,138.0,0
0.432,0.292,14.0,13.5,147.0,118.0,0
0.47,0.333,17.0,6.6,164.0,123.0,0
0.481,0.292,22.0,14.1,188.0,99.0,1
0.483,0.333,15.0,11.6,150.0,114.0,0
0.5,0.333,28.0,7.5,236.0,124.0,1
0.541,0.485,22.0,11.5,168.0,95.0,1
0.477,0.375,23.0,7.5,156.0,130.0,1
0.518,0.344,21.0,7.8,215.0,118.0,0
0.523,0.414,16.0,15.4,178.0,139.0,0
0.364,0.194,19.0,14.7,161.0,109.0,1
0.47,0.483,13.0,17.4,211.0,131.0,1
0.46,0.25,22.0,14.7,141.0,131.0,1
0.44,0.366,21.0,9.7,222.0,140.0,1
0.557,0.5,19.0,15.2,261.0,113.0,1
0.389,0.391,14.0,17.2,202.0,108.0,0
0.488,0.31,21.0,8.5,201.0,126.0,0
0.424,0.353,19.0,16.8,137.0,122.0,1
0.398,0.259,23.0,10.2,143.0,101.0,1
0.513,0.28,25.0,16.8,149.0,107.0,1
0.443,0.35,10.0,13.6,175.0,134.0,0
0.425,0.389,17.0,9.0,229.0,117.0,1
0.57,0.514,12.0,9.9,207.0,116.0,1
0.47,0.393,22.0,14.0,152.0,101.0,1
0.444,0.417,9.0,15.3,155.0,125.0,0
0.468,0.323,14.0,13.7,145.0,130.0,1
0.467,0.351,15.0,10.1,241.0,122.0,1
0.5,0.375,16.0,14.6,174.0,113.0,0
0.522,0.447,15.0,9.9,173.0,136.0,0
0.462,0.444,17.0,3.9,167.0,112.0,1
0.602,0.535,7.0,8.9,243.0,113.0,0
0.427,0.3,17.0,10.2,154.0,128.0,1
0.357,0.306,18.0,7.6,178.0,110.0,1
0.417,0.448,17.0,15.4,150.0,118.0,0
0.5,0.4,17.0,13.5,180.0,118.0,1
0.505,0.415,8.0,10.6,157.0,129.0,0
0.507,0.353,19.0,11.5,185.0,119.0,1
0.443,0.25,22.0,11.6,178.0,125.0,0
0.423,0.378,19.0,10.8,181.0,134.0,0
0.552,0.366,16.0,8.6,231.0,115.0,1
0.447,0.447,14.0,9.8,162.0,97.0,0
0.477,0.306,14.0,11.3,127.0,122.0,1
0.438,0.286,25.0,12.9,184.0,109.0,0
0.374,0.242,16.0,9.4,200.0,121.0,1
0.44,0.414,19.0,9.7,151.0,112.0,1
0.462,0.294,18.0,11.7,130.0,131.0,1
0.461,0.415,22.0,16.2,143.0,126.0,0
0.381,0.318,19.0,10.0,134.0,107.0,0
0.468,0.474,30.0,11.3,200.0,137.0,0
0.615,0.476,21.0,11.9,179.0,118.0,1
0.426,0.321,15.0,8.1,223.0,139.0,0
0.506,0.524,11.0,6.2,210.0,121.0,0
0.437,0.484,10.0,13.9,175.0,120.0,0
0.463,0.333,17.0,9.8,147.0,113.0,0
0.397,0.219,28.0,13.0,171.0,126.0,1
0.449,0.325,13.0,10.9,164.0,96.0,1
0.425,0.25,33.0,14.1,173.0,122.0,0
0.404,0.295,13.0,10.6,234.0,122.0,0
0.456,0.393,15.0,10.9,158.0,97.0,0
0.459,0.467,17.0,5.3,177.0,126.0,1
0.451,0.333,16.0,11.5,158.0,123.0,0
0.505,0.296,9.0,9.3,179.0,109.0,1
0.407,0.12,29.0,11.1,143.0,124.0,1
0.417,0.3,25.0,12.5,208.0,104.0,1
0.512,0.3,5.0,19.0,127.0,102.0,1
0.592,0.433,15.0,16.5,200.0,123.0,0
0.562,0.448,20.0,13.1,164.0,127.0,1
0.455,0.263,17.0,12.4,300.0,138.0,0
0.524,0.488,15.0,10.7,237.0,122.0,1
0.58,0.556,16.0,5.8,220.0,139.0,1
0.566,0.478,16.0,14.9,193.0,114.0,1
0.434,0.5,21.0,13.1,208.0,112.0,1
0.477,0.321,16.0,15.8,141.0,98.0,1
0.476,0.333,25.0,10.4,145.0,116.0,1
0.476,0.286,15.0,14.7,243.0,119.0,0
0.407,0.259,16.0,11.8,153.0,117.0,1
0.312,0.316,17.0,6.4,221.0,115.0,0
0.5,0.368,18.0,18.0,140.0,110.0,1
0.383,0.36,25.0,13.6,117.0,121.0,1
0.439,0.25,21.0,20.2,140.0,120.0,0
0.469,0.405,10.0,11.2,215.0,145.0,1
0.56,0.455,16.0,13.1,221.0,102.0,0
0.435,0.381,21.0,15.1,182.0,134.0,1
0.533,0.395,15.0,12.3,234.0,104.0,1
0.472,0.333,10.0,8.5,221.0,134.0,1
0.41,0.4,18.0,11.3,221.0,128.0,0
0.453,0.214,15.0,12.0,142.0,132.0,1
0.494,0.333,14.0,12.7,138.0,112.0,0
0.455,0.4,11.0,15.4,164.0,127.0,1
0.533,0.56,17.0,10.0,206.0,106.0,1
0.398,0.4,28.0,13.4,157.0,102.0,0
0.482,0.286,23.0,14.0,133.0,118.0,0
0.376,0.216,14.0,24.4,121.0,111.0,0
0.489,0.314,17.0,10.6,188.0,115.0,0
0.376,0.292,12.0,7.7,139.0,114.0,0
0.494,0.292,17.0,13.3,174.0,126.0,0
0.451,0.3,17.0,13.8,182.0,133.0,0
0.558,0.429,17.0,14.4,171.0,115.0,0
0.523,0.429,19.0,6.8,207.0,112.0,1
0.625,0.556,16.0,15.2,162.0,138.0,1
0.529,0.485,15.0,10.3,300.0,116.0,1
0.47,0.414,18.0,10.4,178.0,104.0,1
0.442,0.258,27.0,10.3,200.0,133.0,1
0.519,0.421,17.0,12.6,245.0,113.0,0
0.413,0.32,30.0,12.8,150.0,114.0,0
0.406,0.354,9.0,9.8,156.0,111.0,1
0.487,0.367,17.0,16.6,141.0,113.0,0
0.458,0.364,26.0,11.0,157.0,114.0,1
0.41,0.357,17.0,11.6,200.0,116.0,1
0.451,0.469,6.0,8.7,216.0,120.0,1
0.495,0.353,16.0,9.0,147.0,126.0,1
0.411,0.226,17.0,7.9,227.0,100.0,0
0.489,0.3,15.0,14.4,145.0,112.0,0
0.418,0.32,25.0,6.7,200.0,127.0,1
0.321,0.233,13.0,5.5,166.0,127.0,1
0.494,0.364,18.0,11.7,173.0,125.0,1
0.398,0.368,14.0,11.3,138.0,114.0,0
0.443,0.436,24.0,6.4,189.0,140.0,0
0.488,0.436,13.0,12.8,141.0,117.0,1
0.462,0.345,16.0,13.9,146.0,109.0,0
0.494,0.303,13.0,14.2,219.0,107.0,0
0.506,0.405,17.0,11.0,200.0,120.0,0
0.548,0.368,14.0,13.6,195.0,130.0,1
0.423,0.269,21.0,13.0,147.0,110.0,0
0.418,0.367,14.0,13.0,140.0,99.0,0
0.494,0.348,27.0,10.9,145.0,121.0,1
0.447,0.25,28.0,6.1,180.0,139.0,0
0.376,0.348,22.0,10.2,142.0,118.0,0
0.439,0.194,13.0,10.3,216.0,140.0,0
0.458,0.2,28.0,12.4,141.0,107.0,1
0.5,0.226,14.0,14.4,208.0,132.0,1
0.568,0.333,14.0,15.0,147.0,112.0,1
0.5,0.5,13.0,11.6,159.0,121.0,1
0.43,0.321,21.0,12.4,198.0,127.0,1
0.413,0.333,21.0,15.5,129.0,102.0,1
0.462,0.4,11.0,20.5,182.0,121.0,0
0.453,0.324,25.0,11.3,151.0,116.0,1
0.464,0.314,17.0,7.8,157.0,139.0,0
0.398,0.219,21.0,11.1,150.0,135.0,0
0.482,0.409,18.0,11.2,165.0,102.0,1
0.416,0.281,12.0,11.9,281.0,126.0,1
0.44,0.29,25.0,12.5,153.0,111.0,1
0.47,0.375,19.0,8.6,163.0,102.0,0
0.351,0.25,17.0,17.0,134.0,122.0,0
0.477,0.375,20.0,17.4,233.0,110.0,1
0.479,0.457,14.0,12.0,153.0,105.0,1
0.405,0.275,22.0,12.3,234.0,138.0,1
0.444,0.308,14.0,16.1,135.0,124.0,1
0.429,0.353,32.0,17.5,216.0,104.0,1
0.517,0.273,14.0,11.8,156.0,131.0,1
0.439,0.25,17.0,7.0,164.0,116.0,0
0.395,0.286,31.0,14.5,139.0,106.0,0
0.423,0.361,14.0,2.8,280.0,134.0,0
0.476,0.321,14.0,17.2,211.0,101.0,0
0.505,0.488,10.0,10.1,250.0,119.0,1
0.393,0.29,31.0,12.7,129.0,106.0,0
0.511,0.382,7.0,8.6,182.0,130.0,1
0.548,0.241,19.0,11.2,189.0,119.0,0
0.479,0.45,14.0,7.1,141.0,122.0,0
0.424,0.382,18.0,11.9,139.0,117.0,1
0.506,0.476,22.0,13.3,151.0,135.0,0
0.395,0.321,13.0,8.8,226.0,112.0,0
0.4,0.302,10.0,10.5,145.0,98.0,1
0.396,0.389,11.0,10.0,162.0,115.0,0
0.459,0.333,26.0,14.9,239.0,107.0,1
0.438,0.31,13.0,11.2,160.0,120.0,0
0.488,0.476,28.0,11.9,178.0,130.0,1
0.544,0.333,19.0,11.4,174.0,103.0,1
0.42,0.294,24.0,16.3,148.0,118.0,0
0.483,0.375,11.0,8.6,156.0,84.0,1
0.484,0.306,11.0,18.2,204.0,123.0,0
0.37,0.294,10.0,9.2,179.0,105.0,0
0.439,0.294,18.0,10.8,244.0,110.0,0
0.447,0.267,15.0,17.0,175.0,119.0,0
0.481,0.429,15.0,23.2,162.0,111.0,1
0.507,0.5,27.0,16.7,179.0,116.0,1
0.4,0.235,16.0,23.2,160.0,114.0,1
0.557,0.391,17.0,16.7,139.0,129.0,1
0.568,0.528,29.0,16.9,155.0,126.0,1
0.417,0.313,16.0,15.7,131.0,108.0,1
0.543,0.441,16.0,9.1,187.0,117.0,0
0.326,0.091,14.0,16.1,103.0,118.0,0
0.352,0.25,18.0,10.0,207.0,140.0,0
0.384,0.292,18.0,16.8,114.0,105.0,0
0.5,0.533,9.0,15.2,169.0,104.0,0
0.541,0.296,19.0,20.7,179.0,106.0,0
0.494,0.259,16.0,9.4,155.0,95.0,0
0.557,0.464,17.0,11.1,155.0,115.0,0
0.547,0.455,13.0,8.7,207.0,121.0,1
0.458,0.261,16.0,14.7,200.0,121.0,0
0.434,0.385,16.0,12.5,200.0,111.0,1
0.447,0.44,25.0,9.3,139.0,120.0,1
0.427,0.394,15.0,10.9,166.0,106.0,1
0.506,0.15,17.0,15.2,130.0,135.0,1
0.415,0.238,10.0,15.4,130.0,108.0,0
0.517,0.464,20.0,9.3,164.0,126.0,1
0.545,0.32,20.0,13.3,174.0,130.0,0
0.489,0.318,22.0,11.2,158.0,126.0,1
0.549,0.375,14.0,8.1,250.0,113.0,1
0.481,0.321,15.0,10.9,224.0,103.0,1
0.422,0.44,18.0,8.0,172.0,115.0,0
0.467,0.412,15.0,11.3,246.0,113.0,0
0.447,0.5,9.0,22.9,234.0,117.0,0
0.458,0.452,25.0,10.6,160.0,128.0,1
0.457,0.375,14.0,14.6,136.0,115.0,1
0.406,0.333,16.0,13.2,150.0,110.0,0
0.495,0.275,17.0,7.2,168.0,133.0,1
0.467,0.348,22.0,8.7,219.0,132.0,1
0.36,0.268,25.0,16.4,204.0,127.0,1
0.365,0.295,21.0,15.7,120.0,109.0,1
0.425,0.19,17.0,9.9,202.0,124.0,1
0.43,0.286,18.0,11.2,158.0,105.0,0
0.486,0.412,20.0,13.1,196.0,120.0,0
0.452,0.28,21.0,16.6,148.0,119.0,1
0.481,0.5,12.0,9.7,232.0,116.0,0
0.5,0.423,27.0,20.3,166.0,109.0,0
0.529,0.529,21.0,7.7,234.0,121.0,0
0.438,0.455,14.0,17.8,146.0,131.0,0
0.46,0.344,31.0,10.3,208.0,132.0,0
0.448,0.306,12.0,16.7,167.0,126.0,0
0.42,0.429,16.0,12.8,145.0,131.0,1
0.473,0.378,9.0,8.5,300.0,130.0,0
0.515,0.346,20.0,10.2,175.0,117.0,1
0.342,0.211,11.0,10.4,142.0,143.0,1
0.449,0.293,28.0,17.5,145.0,111.0,0
0.488,0.192,16.0,15.2,128.0,115.0,0
0.524,0.462,18.0,8.8,186.0,143.0,1
0.53,0.476,26.0,17.7,145.0,123.0,0
0.409,0.206,18.0,13.9,141.0,119.0,1
0.418,0.361,18.0,15.2,158.0,139.0,1
0.444,0.368,16.0,19.6,144.0,109.0,1
0.54,0.447,14.0,10.2,160.0,133.0,1
0.474,0.381,14.0,11.3,145.0,106.0,0
0.554,0.667,14.0,9.0,235.0,120.0,1
0.575,0.65,23.0,20.5,200.0,111.0,1
0.4,0.3,15.0,11.4,133.0,116.0,1
0.476,0.333,19.0,12.9,130.0,125.0,0
0.457,0.5,14.0,8.7,300.0,107.0,1
0.5,0.378,14.0,13.3,207.0,103.0,0
0.403,0.333,15.0,17.2,196.0,122.0,1
0.425,0.281,9.0,23.6,132.0,117.0,1
0.533,0.459,17.0,8.2,176.0,152.0,0
0.516,0.37,11.0,9.7,145.0,128.0,1
0.484,0.32,27.0,8.5,204.0,135.0,1
0.494,0.458,22.0,5.7,172.0,121.0,0
0.5,0.286,17.0,12.2,208.0,115.0,0
0.489,0.483,26.0,14.9,148.0,118.0,1
0.471,0.333,22.0,12.7,168.0,116.0,1
0.468,0.353,14.0,13.1,149.0,111.0,0
0.465,0.25,16.0,10.6,191.0,91.0,1
0.464,0.276,17.0,12.2,221.0,114.0,0
0.5,0.385,8.0,10.8,250.0,120.0,1
0.529,0.417,21.0,9.2,242.0,113.0,1
0.449,0.355,22.0,12.9,285.0,135.0,0
0.439,0.077,21.0,13.2,169.0,125.0,0
0.5,0.333,15.0,11.7,300.0,100.0,1
0.537,0.429,15.0,12.3,163.0,101.0,1
0.394,0.25,16.0,6.2,159.0,121.0,0
0.426,0.256,17.0,7.4,158.0,103.0,0
0.506,0.368,15.0,13.7,200.0,118.0,1
0.447,0.36,13.0,8.1,153.0,107.0,1
0.522,0.474,22.0,6.4,243.0,126.0,0
0.5,0.267,16.0,18.2,162.0,125.0,0
0.443,0.238,27.0,16.5,214.0,121.0,1
0.432,0.323,13.0,10.8,171.0,139.0,0
0.583,0.4,7.0,16.7,140.0,94.0,1
0.512,0.389,15.0,16.7,160.0,115.0,1
0.416,0.167,23.0,16.5,146.0,113.0,1
0.402,0.182,8.0,11.4,151.0,104.0,0
0.486,0.364,23.0,15.5,177.0,101.0,1
0.523,0.361,19.0,15.7,284.0,122.0,1
0.462,0.45,20.0,14.5,200.0,108.0,1
0.37,0.321,28.0,12.6,124.0,102.0,0
0.533,0.41,16.0,13.1,177.0,125.0,1
0.507,0.387,24.0,14.5,300.0,114.0,1
0.371,0.235,17.0,12.5,156.0,124.0,0
0.46,0.333,13.0,10.5,156.0,126.0,1
0.427,0.263,10.0,11.7,149.0,103.0,0
0.603,0.375,10.0,11.3,184.0,120.0,0
0.487,0.4,20.0,15.2,148.0,111.0,1
0.494,0.48,25.0,13.7,155.0,117.0,1
0.533,0.364,20.0,7.3,200.0,140.0,0
0.461,0.379,16.0,13.3,133.0,90.0,1
0.471,0.568,9.0,13.3,189.0,113.0,0
0.56,0.458,21.0,10.5,141.0,127.0,1
0.57,0.48,24.0,11.4,177.0,124.0,1
0.438,0.366,26.0,12.1,137.0,123.0,0
0.571,0.333,12.0,13.4,241.0,103.0,1
0.512,0.464,13.0,8.8,188.0,136.0,1
0.494,0.364,23.0,19.1,134.0,121.0,1
0.474,0.378,16.0,16.5,149.0,122.0,1
0.519,0.556,15.0,16.9,175.0,113.0,0
0.415,0.317,15.0,9.8,143.0,129.0,1
0.473,0.351,10.0,9.4,159.0,120.0,1
0.458,0.458,31.0,20.8,203.0,118.0,0
0.519,0.346,17.0,10.1,163.0,120.0,0
0.469,0.45,20.0,11.3,250.0,124.0,0
0.6,0.5,20.0,12.6,182.0,123.0,1
0.483,0.4,31.0,9.7,197.0,119.0,1
0.457,0.349,16.0,10.7,161.0,139.0,0
0.483,0.395,8.0,16.8,200.0,103.0,1
0.412,0.313,20.0,8.4,171.0,103.0,0
0.488,0.37,15.0,15.1,137.0,111.0,1
0.416,0.429,10.0,12.9,200.0,105.0,0
0.43,0.267,27.0,15.8,140.0,120.0,1
0.466,0.409,20.0,7.9,161.0,129.0,1
0.395,0.24,13.0,19.2,112.0,116.0,1
0.535,0.366,23.0,17.1,260.0,129.0,1
0.532,0.31,18.0,18.5,160.0,124.0,0
0.547,0.511,19.0,11.8,191.0,111.0,0
0.575,0.419,19.0,16.6,168.0,119.0,1
0.442,0.44,18.0,17.2,232.0,97.0,1
0.556,0.409,17.0,10.9,172.0,125.0,1
0.407,0.367,12.0,16.0,300.0,112.0,0
0.477,0.359,23.0,10.5,246.0,118.0,1
0.393,0.286,16.0,15.2,110.0,114.0,0
0.55,0.4,22.0,15.7,213.0,120.0,1
0.462,0.355,14.0,5.7,213.0,133.0,1
0.523,0.486,11.0,10.3,189.0,136.0,1
0.467,0.379,14.0,12.2,155.0,112.0,0
0.473,0.4,38.0,14.6,166.0,122.0,1
0.506,0.414,13.0,17.6,230.0,136.0,1
0.402,0.31,20.0,4.2,160.0,125.0,0
0.35,0.212,22.0,5.8,127.0,103.0,1
0.419,0.378,12.0,18.7,197.0,113.0,1
0.394,0.311,22.0,9.5,213.0,119.0,0
0.49,0.459,16.0,4.5,234.0,130.0,0
0.434,0.389,26.0,17.9,200.0,122.0,0
0.507,0.364,24.0,19.0,153.0,109.0,0
0.461,0.342,20.0,9.9,170.0,114.0,1
0.456,0.395,15.0,12.5,200.0,136.0,0
0.463,0.44,14.0,17.1,211.0,107.0,0
0.488,0.333,18.0,9.1,135.0,116.0,0
0.426,0.379,15.0,12.6,228.0,123.0,0
0.462,0.28,18.0,12.6,151.0,134.0,0
0.413,0.308,18.0,8.1,133.0,121.0,0
0.459,0.381,22.0,13.6,169.0,119.0,1
0.464,0.32,28.0,11.4,141.0,119.0,1
0.57,0.471,18.0,13.6,181.0,123.0,1
0.474,0.469,23.0,14.7,149.0,129.0,0
0.469,0.429,14.0,10.0,136.0,124.0,1
0.557,0.588,13.0,13.9,187.0,114.0,0
0.398,0.286,23.0,16.6,205.0,100.0,1
0.519,0.519,17.0,11.9,250.0,121.0,1
0.488,0.487,19.0,17.8,149.0,136.0,1
0.441,0.31,21.0,10.5,171.0,132.0,1
0.557,0.417,29.0,12.7,204.0,104.0,1
0.411,0.36,24.0,12.1,141.0,113.0,1
0.386,0.37,11.0,11.1,208.0,95.0,1
0.474,0.333,17.0,17.8,220.0,114.0,0
0.461,0.359,21.0,12.0,217.0,122.0,0
0.443,0.233,17.0,3.0,161.0,121.0,1
0.471,0.333,17.0,8.7,136.0,115.0,1
0.511,0.385,8.0,15.4,177.0,113.0,1
0.453,0.372,9.0,13.7,200.0,136.0,0
0.379,0.208,4.0,15.1,160.0,119.0,0
0.457,0.409,19.0,14.9,207.0,113.0,0
0.446,0.235,17.0,10.6,153.0,122.0,0
0.407,0.378,15.0,11.1,151.0,138.0,1
0.506,0.45,22.0,18.1,151.0,114.0,1
0.495,0.487,9.0,11.4,200.0,120.0,0
0.465,0.429,15.0,10.5,151.0,122.0,1
0.584,0.514,16.0,8.4,194.0,115.0,0
0.423,0.286,18.0,7.6,200.0,119.0,0
0.41,0.375,21.0,13.7,225.0,133.0,1
0.505,0.472,11.0,10.0,187.0,130.0,1
0.528,0.429,13.0,14.3,172.0,110.0,1
0.506,0.381,19.0,16.1,140.0,133.0,1
0.415,0.409,14.0,13.6,114.0,99.0,1
0.451,0.447,14.0,9.1,200.0,122.0,0
0.407,0.318,12.0,10.6,117.0,115.0,0
0.452,0.257,17.0,12.2,154.0,124.0,1
0.471,0.355,26.0,15.7,217.0,93.0,1
0.525,0.4,10.0,14.7,148.0,131.0,0
0.393,0.326,26.0,16.0,142.0,119.0,1
0.443,0.436,19.0,6.7,244.0,113.0,1
0.476,0.333,15.0,16.8,204.0,112.0,1
0.448,0.5,11.0,6.0,176.0,109.0,1
0.516,0.35,17.0,9.6,167.0,123.0,1
0.5,0.353,8.0,14.0,142.0,122.0,1
0.413,0.323,13.0,10.5,217.0,112.0,1
0.532,0.529,17.0,12.8,159.0,129.0,0
0.489,0.407,16.0,4.8,300.0,132.0,1
0.36,0.217,24.0,10.0,116.0,118.0,1
0.383,0.258,18.0,11.1,128.0,113.0,0
0.52,0.429,25.0,11.2,196.0,129.0,0
0.511,0.368,23.0,11.3,153.0,129.0,1
0.549,0.35,12.0,11.7,163.0,102.0,0
0.558,0.382,24.0,15.1,201.0,125.0,1
0.537,0.371,7.0,14.9,212.0,108.0,1
0.684,0.556,18.0,12.3,206.0,134.0,1
0.429,0.433,20.0,14.3,150.0,126.0,0
0.396,0.343,16.0,13.8,163.0,131.0,0
0.398,0.268,15.0,14.4,230.0,110.0,0
0.545,0.333,23.0,18.4,142.0,121.0,1
0.514,0.357,18.0,15.1,213.0,126.0,1
0.447,0.389,14.0,8.9,145.0,122.0,0
0.464,0.174,17.0,12.9,152.0,106.0,0
0.452,0.458,17.0,14.8,133.0,133.0,1
0.581,0.48,16.0,13.4,200.0,132.0,1
0.371,0.296,21.0,8.2,127.0,128.0,1
0.455,0.462,27.0,9.9,300.0,131.0,1
0.432,0.5,19.0,14.2,169.0,122.0,1
0.372,0.481,10.0,14.9,134.0,116.0,0
0.443,0.227,15.0,17.0,115.0,110.0,1
0.467,0.29,15.0,6.6,283.0,132.0,1
0.461,0.263,26.0,9.8,180.0,137.0,0
0.409,0.207,19.0,17.0,185.0,116.0,1
0.455,0.349,15.0,8.5,154.0,140.0,0
0.388,0.192,17.0,17.4,173.0,113.0,0
0.425,0.417,24.0,13.0,300.0,122.0,1
0.494,0.259,23.0,13.8,177.0,104.0,0
0.366,0.333,18.0,10.5,148.0,128.0,0
0.43,0.406,14.0,11.5,163.0,117.0,0
0.473,0.367,16.0,9.9,172.0,107.0,0
0.457,0.412,13.0,7.5,168.0,153.0,1
0.418,0.389,22.0,9.9,170.0,109.0,1
